_id,submission_id,teacher_id,ts,rubric,overall_comment
fb_mjviydgcskom,936,4,2025-05-14 21:13:04,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""excellent""}]",Incomplete
fb_cwqywsqicmth,92,10,2025-06-29 01:07:49,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}]",Consider edge cases
fb_qfwhtmibshox,1355,7,2025-10-23 17:08:08,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}]",Incomplete
fb_pskaernunnsd,1175,10,2025-08-05 16:27:29,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}]",Nice work
fb_sbjnwhtfskbk,1382,3,2025-11-12 10:31:13,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}]",Incomplete
fb_adalacciyucs,983,11,2025-05-05 15:20:58,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}]",Consider edge cases
fb_xhfcyoajdvse,598,4,2025-10-01 18:52:05,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""missing""}]",Great solution
fb_wprgdpetaaqq,234,4,2025-03-12 02:14:48,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""needs work""}]",Great solution
fb_ivkmsxofdipz,567,6,2025-01-19 21:15:21,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}]",Nice work
fb_bqplfzqhzghc,1262,4,2025-02-08 17:48:55,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}]",Incomplete
fb_ceoepnmqvqvu,313,3,2025-11-27 22:24:40,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}]",Incomplete
fb_naivuwwndnra,648,1,2025-11-27 08:19:45,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""needs work""}]",Consider edge cases
fb_eoanlnederrj,1007,6,2025-02-10 00:42:13,"[{""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}]",Nice work
fb_wphbvtjyxqcz,502,4,2025-07-07 17:33:42,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}]",Consider edge cases
fb_ilkhreenhlkp,968,7,2025-06-12 17:45:17,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""missing""}]",Great solution
fb_ubverewckkph,24,6,2025-03-03 00:26:54,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""good""}]",Nice work
fb_sfzsfbffzxwq,1418,11,2025-02-10 04:06:08,"[{""criterion"": ""correctness"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}]",Great solution
fb_feiopduqxukr,687,6,2025-09-03 09:12:30,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""needs work""}]",Consider edge cases
fb_hdvpttmtdoms,524,10,2025-03-07 04:44:44,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}]",Please improve
fb_cxsiqybyjsyt,56,4,2025-12-12 12:02:36,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""needs work""}]",Nice work
fb_rbncbvgugubt,347,6,2025-10-15 15:27:25,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}]",Consider edge cases
fb_yorxzvhqkwln,310,13,2025-08-05 02:31:19,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""needs work""}]",Please improve
fb_kgjogpnhbexv,296,13,2025-08-06 02:47:00,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}]",Incomplete
fb_ziydadqhyxge,787,11,2025-07-26 18:45:15,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}]",Great solution
fb_iklzdodezztp,661,4,2025-02-25 07:24:49,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}]",Nice work
fb_opotlmpexcex,907,10,2025-07-27 16:11:35,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}]",Please improve
fb_kbwkeaiagjba,1311,1,2025-05-16 05:16:18,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}]",Incomplete
fb_xptvzqqtyeii,800,11,2025-07-26 18:00:48,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""missing""}]",Consider edge cases
fb_pbvwedpqiilc,969,7,2025-06-12 10:36:41,"[{""criterion"": ""tests"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""needs work""}]",Consider edge cases
fb_xdnhxrthfssh,921,10,2025-07-25 01:25:25,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}]",Nice work
fb_rkedwnyfmavw,510,4,2025-07-02 05:50:54,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}]",Incomplete
fb_tnghwlvtwasd,507,4,2025-07-04 20:37:05,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}]",Great solution
fb_xvfkjhmvjrcm,1133,13,2025-06-17 23:30:14,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""needs work""}]",Great solution
fb_zwntlphlnsyx,272,11,2025-06-15 23:40:29,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""ok""}]",Nice work
fb_fbomkjpjqntq,482,3,2025-09-13 12:40:17,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}]",Incomplete
fb_ksgwdnftcquc,579,6,2025-01-29 07:28:14,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}]",Consider edge cases
fb_dfzgqevkdjxm,443,3,2025-11-13 13:16:55,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""needs work""}]",Please improve
fb_lrvuteqnfcgi,1182,10,2025-07-25 14:40:19,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}]",Nice work
fb_nsvtzookeagd,1099,12,2025-01-28 20:35:29,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""missing""}]",Consider edge cases
fb_pyhvzffltelh,971,11,2025-04-23 05:20:27,"[{""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}]",Please improve
fb_gazrguhirmtv,1290,13,2025-03-01 03:45:06,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""good""}]",Great solution
fb_ytjybsjcpguj,851,7,2025-12-06 14:21:05,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""missing""}]",Please improve
fb_wlrsvfyjhizo,1071,4,2025-06-05 00:29:00,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}]",Nice work
fb_lplvkkphoyzk,607,4,2025-10-13 00:04:37,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""ok""}]",Incomplete
fb_ezkvyoerwcwc,503,4,2025-07-11 19:37:03,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""missing""}]",Incomplete
fb_szwlcwxcedlv,1549,6,2025-05-11 20:05:18,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}]",Great solution
fb_dmgnqqldquec,325,3,2025-11-14 12:51:13,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}]",Nice work
fb_lwwesfjuhzxk,1485,10,2025-09-28 17:17:32,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""ok""}]",Nice work
fb_ovnmmduofluj,1322,1,2025-05-14 11:02:59,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}]",Incomplete
fb_ssqedspcedob,862,7,2025-12-06 00:46:51,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""good""}]",Great solution
fb_agtwjlusjjwb,812,8,2025-03-03 21:03:43,"[{""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""missing""}]",Great solution
fb_atfslmzjwpjg,1386,3,2025-10-30 08:20:58,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}]",Please improve
fb_zttlmqmzpqqg,1011,6,2025-02-09 12:34:45,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}]",Great solution
fb_rttuvpkywwto,515,4,2025-07-05 04:58:17,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""ok""}]",Please improve
fb_hjocttqlhevu,1241,10,2025-08-13 17:37:01,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}]",Consider edge cases
fb_dwyqmuvlizfp,1188,10,2025-07-30 17:07:26,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}]",Great solution
fb_dkdgsitymxyk,1029,7,2025-07-03 21:14:57,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}]",Nice work
fb_gziqvomoupul,1281,3,2025-09-17 19:49:09,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}]",Nice work
